##########
# 2016-10-26 10:12:02.722586127 +0200 CEST Data Acquisition
# Acquisition name: event
# Acquisition num: 2
# Sensor Frequency: 5
# Read Frequency: 8
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
0;4112;-0.052124;-0.019836;-0.998169;0.763359;-0.083969;-0.625954
1;8977;-0.051880;-0.019897;-0.994812;0.702290;0.320611;-0.603053
2;16998;-0.050781;-0.019531;-0.988892;0.717557;0.068702;-0.618321
3;24984;-0.051147;-0.018372;-0.988342;0.687023;0.129771;-0.702290
4;32995;-0.053589;-0.017212;-0.985413;0.633588;0.129771;-0.709924
5;40976;-0.054504;-0.020386;-0.990051;0.702290;-0.030534;-0.641221
6;49033;-0.055481;-0.020630;-0.984314;0.763359;-0.328244;-0.618321
7;57016;-0.052917;-0.018372;-0.984497;0.885496;-0.183206;-0.549618
8;64989;-0.054382;-0.022156;-0.985901;0.824427;-0.419847;-0.557252
9;73394;-0.058167;-0.021606;-1.002930;0.748092;-0.137405;-0.587786
10;81462;-0.054749;-0.025330;-1.027039;0.503817;-5.793893;-0.809160
11;89016;0.012390;-0.071655;-1.048523;-0.190840;-3.664122;-7.381679
12;96973;-0.071533;-0.014648;-1.010254;-1.335878;-4.580153;-21.877863
13;104966;-0.083923;-0.001709;-1.003357;-0.473282;-4.679389;-17.351145
14;112965;-0.078857;-0.003967;-0.991028;0.251908;-2.587786;-7.251908
15;121013;-0.048401;-0.021912;-0.989624;0.633588;-0.259542;-0.847328
16;129054;-0.053101;-0.020142;-1.009644;0.664122;-1.129771;-0.877863
17;136982;-0.055969;-0.018433;-0.989868;0.610687;0.305344;-1.480916
18;144986;-0.046265;-0.023499;-0.991577;0.671756;0.984733;-1.572519
19;152996;-0.058533;-0.019165;-0.998840;0.740458;1.274809;-2.251908
20;161022;-0.049377;-0.018555;-0.977295;0.786260;2.053435;-1.305344
21;168979;-0.042664;-0.015198;-0.987671;0.877863;1.007634;-1.022901
22;177078;-0.050415;-0.021362;-0.993469;0.969466;-0.083969;-0.274809
23;185476;-0.064575;-0.017212;-0.989929;0.931298;-0.167939;-0.625954
24;193377;-0.060425;-0.021545;-0.992737;0.916031;-0.167939;-0.312977
25;201109;-0.056946;-0.021057;-0.987305;0.725191;0.152672;-0.564885
26;208972;-0.061157;-0.021301;-0.997314;0.709924;-1.221374;-0.610687
27;217006;-0.056274;-0.020691;-0.984375;0.763359;-0.496183;-0.618321
28;225178;-0.060364;-0.021912;-0.989624;0.740458;-0.236641;-0.633588
29;232974;-0.060364;-0.021912;-0.989624;0.740458;-0.236641;-0.633588
30;240981;-0.055237;-0.019348;-0.988037;0.748092;-0.045802;-0.580153
31;249077;-0.055725;-0.018677;-0.989685;0.656489;0.122137;-0.671756
32;257002;-0.053650;-0.018494;-0.993164;0.625954;0.083969;-0.641221
33;264977;-0.050903;-0.022583;-0.989319;0.801527;0.137405;-0.694656
34;272982;-0.052856;-0.016968;-0.983093;0.732824;0.068702;-0.671756
35;281010;-0.053833;-0.018616;-0.988220;0.770992;-0.129771;-0.580153
36;289008;-0.055481;-0.017883;-0.988281;0.656489;-0.274809;-0.709924
37;296989;-0.051697;-0.018982;-0.982056;0.717557;-0.610687;-0.595420
38;305565;-0.053406;-0.021118;-0.988281;0.687023;-1.030534;-0.641221
39;313418;-0.053711;-0.019409;-0.991821;0.732824;-1.282443;-0.610687
40;320952;-0.052307;-0.020935;-0.986206;0.732824;-1.129771;-0.580153
41;329010;-0.054443;-0.021851;-0.984131;0.839695;-1.076336;-0.587786
